init initialised
parents initialised
time and space initialised
image width: 1162 and height: 716
( 1 , 0 ) : 0xffffffff
( 2 , 0 ) : 0xffffffff
( 3 , 0 ) : 0xffffffff
( 4 , 0 ) : 0xffffffff
( 5 , 0 ) : 0xffffffff
( 6 , 0 ) : 0xffffffff
( 7 , 0 ) : 0xffffffff
( 8 , 0 ) : 0xffffffff
( 9 , 0 ) : 0xffffffff
( 10 , 0 ) : 0xffffffff
( 11 , 0 ) : 0xffffffff
( 12 , 0 ) : 0xffffffff
( 13 , 0 ) : 0xffffffff
( 14 , 0 ) : 0xffffffff
( 15 , 0 ) : 0xffffffff
( 16 , 0 ) : 0xffffffff
( 17 , 0 ) : 0xffffffff
( 18 , 0 ) : 0xffffffff
( 19 , 0 ) : 0xffffffff
( 20 , 0 ) : 0xffffffff
( 21 , 0 ) : 0xffffffff
( 22 , 0 ) : 0xffffffff
( 23 , 0 ) : 0xffffffff
( 24 , 0 ) : 0xffffffff
( 25 , 0 ) : 0xffffffff
( 26 , 0 ) : 0xffffffff
( 27 , 0 ) : 0xffffffff
( 28 , 0 ) : 0xffffffff
( 29 , 0 ) : 0xffffffff
( 30 , 0 ) : 0xffffffff
( 31 , 0 ) : 0xffffffff
( 32 , 0 ) : 0xffffffff
( 33 , 0 ) : 0xffffffff
( 34 , 0 ) : 0xffffffff
( 35 , 0 ) : 0xffffffff
( 36 , 0 ) : 0xffffffff
( 37 , 0 ) : 0xffffffff
( 38 , 0 ) : 0xffffffff
( 39 , 0 ) : 0xffffffff
( 40 , 0 ) : 0xffffffff
( 41 , 0 ) : 0xffffffff
( 42 , 0 ) : 0xffffffff
( 43 , 0 ) : 0xffffffff
( 44 , 0 ) : 0xffffffff
( 45 , 0 ) : 0xffffffff
( 46 , 0 ) : 0xffffffff
( 47 , 0 ) : 0xffffffff
( 48 , 0 ) : 0xffffffff
( 49 , 0 ) : 0xffffffff
( 50 , 0 ) : 0xffffffff
( 51 , 0 ) : 0xffffffff
( 52 , 0 ) : 0xffffffff
( 53 , 0 ) : 0xffffffff
( 54 , 0 ) : 0xffffffff
( 55 , 0 ) : 0xffffffff
( 56 , 0 ) : 0xffffffff
( 57 , 0 ) : 0xffffffff
( 58 , 0 ) : 0xffffffff
( 59 , 0 ) : 0xffffffff
( 60 , 0 ) : 0xffffffff
( 61 , 0 ) : 0xffffffff
( 62 , 0 ) : 0xffffffff
( 63 , 0 ) : 0xffffffff
( 64 , 0 ) : 0xffffffff
( 65 , 0 ) : 0xffffffff
( 66 , 0 ) : 0xffffffff
( 67 , 0 ) : 0xffffffff
( 68 , 0 ) : 0xffffffff
( 69 , 0 ) : 0xffffffff
( 70 , 0 ) : 0xffffffff
( 71 , 0 ) : 0xffffffff
( 72 , 0 ) : 0xffffffff
( 73 , 0 ) : 0xffffffff
( 74 , 0 ) : 0xffffffff
( 75 , 0 ) : 0xffffffff
( 76 , 0 ) : 0xffffffff
( 77 , 0 ) : 0xffffffff
( 78 , 0 ) : 0xffffffff
( 79 , 0 ) : 0xffffffff
( 80 , 0 ) : 0xffffffff
( 81 , 0 ) : 0xffffffff
( 82 , 0 ) : 0xffffffff
( 83 , 0 ) : 0xffffffff
( 84 , 0 ) : 0xffffffff
( 85 , 0 ) : 0xffffffff
( 86 , 0 ) : 0xffffffff
( 87 , 0 ) : 0xffffffff
( 88 , 0 ) : 0xffffffff
( 89 , 0 ) : 0xffffffff
( 90 , 0 ) : 0xffffffff
( 91 , 0 ) : 0xffffffff
( 92 , 0 ) : 0xffffffff
( 93 , 0 ) : 0xffffffff
( 94 , 0 ) : 0xffffffff
( 95 , 0 ) : 0xffffffff
( 96 , 0 ) : 0xffffffff
( 97 , 0 ) : 0xffffffff
( 98 , 0 ) : 0xffffffff
( 99 , 0 ) : 0xffffffff
( 100 , 0 ) : 0xffffffff
( 101 , 0 ) : 0xffffffff
( 102 , 0 ) : 0xffffffff
( 103 , 0 ) : 0xffffffff
( 104 , 0 ) : 0xffffffff
( 105 , 0 ) : 0xffffffff
( 106 , 0 ) : 0xffffffff
( 107 , 0 ) : 0xffffffff
( 108 , 0 ) : 0xffffffff
( 109 , 0 ) : 0xffffffff
( 110 , 0 ) : 0xffffffff
( 111 , 0 ) : 0xffffffff
( 112 , 0 ) : 0xffffffff
( 113 , 0 ) : 0xffffffff
( 114 , 0 ) : 0xffffffff
( 115 , 0 ) : 0xffffffff
( 116 , 0 ) : 0xffffffff
( 117 , 0 ) : 0xffffffff
( 118 , 0 ) : 0xffffffff
( 119 , 0 ) : 0xffffffff
( 120 , 0 ) : 0xffffffff
( 121 , 0 ) : 0xffffffff
( 122 , 0 ) : 0xffffffff
( 123 , 0 ) : 0xffffffff
( 124 , 0 ) : 0xffffffff
( 125 , 0 ) : 0xffffffff
( 126 , 0 ) : 0xffffffff
