0061|0002|0|RIGHT_____|000001|BEGIN_____________000|000
0062|0002|0|RIGHT_____|000002|STRAIT____________000|01|00001
0063|0002|0|RIGHT_____|000003|STRAIT____________000|02|00002
0064|0002|0|RIGHT_____|000004|STRAIT____________000|03|00003
0065|0002|0|RIGHT_____|000005|STRAIT____________000|04|00004
0065|0003|2|DOWN______|000006|CLOCKWISE_________090|01|00001
0066|0003|0|RIGHT_____|000007|COUNTER_CLOCKWISE_090|01|00001
0067|0003|0|RIGHT_____|000008|STRAIT____________000|01|00005
0068|0003|0|RIGHT_____|000009|STRAIT____________000|02|00006
0068|0004|2|DOWN______|000010|CLOCKWISE_________090|01|00002
0069|0004|0|RIGHT_____|000011|COUNTER_CLOCKWISE_090|01|00002
0069|0005|2|DOWN______|000012|CLOCKWISE_________090|01|00003
0070|0005|0|RIGHT_____|000013|COUNTER_CLOCKWISE_090|01|00003
0071|0005|0|RIGHT_____|000014|STRAIT____________000|01|00007
0072|0005|0|RIGHT_____|000015|STRAIT____________000|02|00008
0072|0004|6|UP________|000016|COUNTER_CLOCKWISE_090|01|00004
0072|0003|6|UP________|000017|STRAIT____________000|01|00009
0073|0003|0|RIGHT_____|000018|CLOCKWISE_________090|01|00004
0074|0003|0|RIGHT_____|000019|STRAIT____________000|01|00010
0074|0004|2|DOWN______|000020|CLOCKWISE_________090|01|00005
0075|0004|0|RIGHT_____|000021|COUNTER_CLOCKWISE_090|01|00005
0076|0004|0|RIGHT_____|000022|STRAIT____________000|01|00011
0076|0005|2|DOWN______|000023|CLOCKWISE_________090|01|00006
0077|0005|0|RIGHT_____|000024|COUNTER_CLOCKWISE_090|01|00006
0078|0005|0|RIGHT_____|000025|STRAIT____________000|01|00012
0079|0005|0|RIGHT_____|000026|STRAIT____________000|02|00013
0080|0005|0|RIGHT_____|000027|STRAIT____________000|03|00014
0081|0005|0|RIGHT_____|000028|STRAIT____________000|04|00015
0081|0006|2|DOWN______|000029|CLOCKWISE_________090|01|00007
0082|0006|0|RIGHT_____|000030|COUNTER_CLOCKWISE_090|01|00007
0083|0006|0|RIGHT_____|000031|STRAIT____________000|01|00016
0083|0007|2|DOWN______|000032|CLOCKWISE_________090|01|00008
0084|0007|0|RIGHT_____|000033|COUNTER_CLOCKWISE_090|01|00008
0085|0007|0|RIGHT_____|000034|STRAIT____________000|01|00017
0086|0007|0|RIGHT_____|000035|STRAIT____________000|02|00018
0086|0008|2|DOWN______|000036|CLOCKWISE_________090|01|00009
0087|0008|0|RIGHT_____|000037|COUNTER_CLOCKWISE_090|01|00009
0087|0009|2|DOWN______|000038|CLOCKWISE_________090|01|00010
0088|0009|0|RIGHT_____|000039|COUNTER_CLOCKWISE_090|01|00010
0089|0009|0|RIGHT_____|000040|STRAIT____________000|01|00019
0090|0009|0|RIGHT_____|000041|STRAIT____________000|02|00020
0090|0010|2|DOWN______|000042|CLOCKWISE_________090|01|00011
0091|0010|0|RIGHT_____|000043|COUNTER_CLOCKWISE_090|01|00011
0092|0010|0|RIGHT_____|000044|STRAIT____________000|01|00021
0092|0011|2|DOWN______|000045|CLOCKWISE_________090|01|00012
0093|0011|0|RIGHT_____|000046|COUNTER_CLOCKWISE_090|01|00012
0094|0011|0|RIGHT_____|000047|STRAIT____________000|01|00022
0094|0012|2|DOWN______|000048|CLOCKWISE_________090|01|00013
0094|0013|2|DOWN______|000049|STRAIT____________000|01|00023
0095|0013|0|RIGHT_____|000050|COUNTER_CLOCKWISE_090|01|00013
0096|0013|0|RIGHT_____|000051|STRAIT____________000|01|00024
0097|0013|0|RIGHT_____|000052|STRAIT____________000|02|00025
0098|0013|0|RIGHT_____|000053|STRAIT____________000|03|00026
0098|0014|2|DOWN______|000054|CLOCKWISE_________090|01|00014
0099|0014|0|RIGHT_____|000055|COUNTER_CLOCKWISE_090|01|00014
0100|0014|0|RIGHT_____|000056|STRAIT____________000|01|00027
0100|0015|2|DOWN______|000057|CLOCKWISE_________090|01|00015
0101|0015|0|RIGHT_____|000058|COUNTER_CLOCKWISE_090|01|00015
0101|0016|2|DOWN______|000059|CLOCKWISE_________090|01|00016
0102|0016|0|RIGHT_____|000060|COUNTER_CLOCKWISE_090|01|00016
0102|0017|2|DOWN______|000061|CLOCKWISE_________090|01|00017
0103|0017|0|RIGHT_____|000062|COUNTER_CLOCKWISE_090|01|00017
0104|0017|0|RIGHT_____|000063|STRAIT____________000|01|00028
0104|0018|2|DOWN______|000064|CLOCKWISE_________090|01|00018
0105|0018|0|RIGHT_____|000065|COUNTER_CLOCKWISE_090|01|00018
0106|0018|0|RIGHT_____|000066|STRAIT____________000|01|00029
0106|0019|2|DOWN______|000067|CLOCKWISE_________090|01|00019
0107|0019|0|RIGHT_____|000068|COUNTER_CLOCKWISE_090|01|00019
0107|0020|2|DOWN______|000069|CLOCKWISE_________090|01|00020
0108|0020|0|RIGHT_____|000070|COUNTER_CLOCKWISE_090|01|00020
0109|0020|0|RIGHT_____|000071|STRAIT____________000|01|00030
0110|0020|0|RIGHT_____|000072|STRAIT____________000|02|00031
0110|0021|2|DOWN______|000073|CLOCKWISE_________090|01|00021
0111|0021|0|RIGHT_____|000074|COUNTER_CLOCKWISE_090|01|00021
